Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Degerfors,46yo78zak2j7kaxc5ak1fnm60,46tkh62a6q3ksxcyfi6122t5g,O. Leonardsson,Olle Leonardsson,19.0,Attacker,Sweden,Striker,14.0,30.0,0.0,44.0,3.0,0.0,19.0,1.0,240.0,6.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,84.62,0.0,0.0,62.5,0.0,44.19,20.0,40.0,0.2590429421373755,0.1121605375204814,0.0,6.0,0.23036226,3.0,5.0,4.0,0.0954996499999999,19.0,5.25,11.25,0.0,16.5,1.125,0.0,7.125,0.375,2.25,0.0,0.0,1.125,0.75,0.75,0.0,0.75,3.0,3.375,0.0,0.0,0.0,3.375,1.875,0.75,0.0,0.0,84.62,0.0,0.0,62.5,0.0,44.19,20.0,40.0,0.0971411033015158,0.0420602015701805,0.0,2.25,0.0863858475,1.125,1.875,1.5,0.0358123687499999,7.125,ST,26,36,14,36,19,50,28,15,38,31,26,26,6,10,9,36,41,45,18,12,5,15,53,27,51,51,95,14,31,82,5,67,24,21,10,21,5,45,49,51,46,35,26,41,59,67,14,67,44,50,87,21,87,31,26,64,5,10,9,67,82,85,18,12,5,21,95,59,51,51,95,14,31,82,5,67,24,21,10,31,5,85,95,92,87,64,44,72,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,4gepi2kie9mwuspoqcez7v6c5,D. Sundgren,Daniel Sundgren,35.0,Defender,Sweden,Defender,196.0,225.0,21.0,410.0,14.0,0.0,51.0,25.0,897.0,5.0,11.0,3.0,13.0,8.0,4.0,4.0,3.0,12.0,12.0,1.0,7.0,2.0,19.0,11.0,16.0,0.0,0.0,79.0,32.81,37.93,91.67,25.0,66.23,70.0,76.19,0.8553833514093998,1.1380879365844323,1.0,18.0,0.42268085,10.0,35.0,54.0,2.6374825800000026,267.0,19.66555183946488,22.5752508361204,2.1070234113712374,41.1371237458194,1.4046822742474916,0.0,5.117056856187291,2.508361204013378,0.5016722408026756,1.1036789297658862,0.3010033444816054,1.3043478260869563,0.802675585284281,0.4013377926421405,0.4013377926421405,0.3010033444816054,1.2040133779264215,1.2040133779264215,0.1003344481605351,0.7023411371237458,0.2006688963210702,1.9063545150501675,1.1036789297658862,1.605351170568562,0.0,0.0,79.0,32.81,37.93,91.67,25.0,66.23,70.0,76.19,0.0858244165293712,0.1141894250753611,0.1003344481605351,1.806020066889632,0.0424094498327759,1.0033444816053512,3.511705685618729,5.418060200668896,0.2646303591973247,26.789297658862875,RB/RCB,55,60,55,55,75,40,70,50,42,82,95,85,72,70,82,80,75,70,85,45,68,60,90,82,50,52,45,40,80,95,45,95,90,70,75,75,32,65,65,62,55,65,80,70,55,90,65,70,75,40,70,45,30,85,95,90,60,55,65,80,45,45,90,15,55,80,80,85,50,52,45,40,80,95,45,95,90,70,75,75,25,85,70,65,60,80,100,85,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,4w4fnup47fnga68td9bu83sut,L. Fritzson,Ludvig Fritzson,31.0,Attacker,Sweden,Striker,68.0,172.0,3.0,239.0,57.0,0.0,107.0,32.0,1279.0,23.0,1.0,0.0,8.0,17.0,15.0,2.0,5.0,20.0,22.0,0.0,7.0,7.0,64.0,6.0,11.0,0.0,0.0,69.48,20.0,11.11,30.0,41.18,46.12,45.6,52.38,1.9592233628393465,0.6144400012275606,3.0,14.0,0.44609335,9.0,13.0,13.0,0.4185146699999999,86.0,4.784988272087569,12.103205629397968,0.2111024237685692,16.817826426896012,4.010946051602815,0.0,7.529319781078969,2.251759186864738,1.618451915559031,0.070367474589523,0.0,0.5629397967161845,1.1962470680218922,1.055512118842846,0.1407349491790461,0.3518373729476153,1.4073494917904614,1.5480844409695076,0.0,0.4925723221266614,0.4925723221266614,4.503518373729476,0.4222048475371384,0.7740422204847538,0.0,0.0,69.48,20.0,11.11,30.0,41.18,46.12,45.6,52.38,0.1378656001997976,0.0432365911731668,0.2111024237685692,0.9851446442533228,0.0313904624706802,0.6333072713057076,0.9147771696637998,0.9147771696637998,0.0294498204065676,6.051602814698984,ST,74,87,62,85,100,50,100,100,92,69,26,59,59,64,44,64,76,79,18,82,59,76,60,88,51,51,36,33,62,23,62,77,82,31,59,67,49,74,72,90,74,71,62,82,51,74,44,69,95,50,92,95,67,64,26,18,13,21,31,28,46,51,18,64,15,44,23,62,51,51,36,33,62,23,62,77,82,31,18,33,23,49,54,64,51,44,33,69,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,64n88fymf988g8p4etuxx82z8,S. Diatara,Samba Diatara,22.0,Defender,Senegal,Defender,172.0,198.0,23.0,358.0,22.0,0.0,85.0,72.0,1455.0,12.0,12.0,1.0,8.0,8.0,3.0,5.0,2.0,22.0,23.0,1.0,17.0,2.0,14.0,9.0,27.0,1.0,1.0,72.47,30.67,26.67,40.91,25.0,52.15,64.71,64.29,0.4695592609922755,0.7837096557356759,2.0,16.0,0.51231651,19.0,30.0,35.0,1.7985026300000002,178.0,10.639175257731958,12.24742268041237,1.422680412371134,22.144329896907216,1.360824742268041,0.0,5.257731958762887,4.45360824742268,0.7422680412371133,0.7422680412371133,0.0618556701030927,0.4948453608247422,0.4948453608247422,0.1855670103092783,0.3092783505154639,0.1237113402061855,1.360824742268041,1.422680412371134,0.0618556701030927,1.0515463917525771,0.1237113402061855,0.8659793814432989,0.556701030927835,1.670103092783505,0.0618556701030927,0.0618556701030927,72.47,30.67,26.67,40.91,25.0,52.15,64.71,64.29,0.0290449027417902,0.0484768859217943,0.1237113402061855,0.9896907216494844,0.0316896810309278,1.1752577319587627,1.855670103092784,2.164948453608248,0.1112475853608247,11.010309278350515,LB/LCB,52,62,72,52,92,42,96,92,70,80,64,42,66,50,84,48,96,92,80,86,66,44,90,100,100,100,4,28,78,40,72,48,92,32,44,44,48,66,72,84,44,52,72,56,12,8,40,8,76,42,88,84,36,52,60,24,32,36,60,24,76,72,80,40,52,16,72,84,100,100,4,28,78,40,72,48,92,32,28,28,32,28,36,76,12,16,32,16,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,Nahom Girmai Netabay,31.0,Midfielder,Sweden,Midfielder,206.0,311.0,26.0,497.0,4.0,0.0,61.0,8.0,1276.0,24.0,20.0,3.0,22.0,17.0,2.0,15.0,6.0,18.0,19.0,0.0,17.0,3.0,36.0,5.0,16.0,0.0,0.0,78.89,46.43,25.0,27.78,17.65,50.0,28.57,57.14,1.0643960899038758,2.0916320684580287,10.0,24.0,0.7458693399999997,12.0,42.0,46.0,2.168873469999999,211.0,14.529780564263325,21.935736677115987,1.8338557993730409,35.05485893416928,0.2821316614420063,0.0,4.302507836990596,0.5642633228840126,1.6927899686520378,1.4106583072100314,0.2115987460815047,1.5517241379310345,1.1990595611285266,0.1410658307210031,1.0579937304075235,0.4231974921630094,1.2695924764890285,1.34012539184953,0.0,1.1990595611285266,0.2115987460815047,2.539184952978057,0.3526645768025078,1.1285266457680252,0.0,0.0,78.89,46.43,25.0,27.78,17.65,50.0,28.57,57.14,0.0750749593192389,0.1475289076498609,0.7053291536050157,1.6927899686520378,0.0526083390282131,0.8463949843260189,2.962382445141066,3.2445141065830723,0.1529769688871472,14.882445141065832,CM/AM,96,82,90,88,55,51,77,61,91,94,83,84,68,19,88,67,63,64,24,92,40,74,48,87,51,51,41,41,61,20,20,76,47,38,47,84,81,61,69,61,69,71,80,80,73,61,84,65,37,51,41,27,67,92,69,55,27,12,76,37,22,27,24,84,22,33,18,53,51,51,41,41,61,20,20,76,47,38,12,59,57,31,41,24,55,45,59,59,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,a4f6z4alegkvrhm4k864w9lg5,Sebastian Jonas Ohlsson,Sebastian Jonas Ohlsson,33.0,Defender,Sweden,Defender,59.0,32.0,5.0,91.0,4.0,1.0,13.0,8.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,85.05,35.71,0.0,50.0,0.0,61.9,80.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81165919282511,12.914798206278029,2.0179372197309418,36.72645739910314,1.6143497757847534,0.4035874439461883,5.246636771300448,3.2286995515695067,0.4035874439461883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071748878923767,0.8071748878923767,0.0,0.8071748878923767,0.0,0.8071748878923767,0.4035874439461883,1.6143497757847534,0.0,0.0,85.05,35.71,0.0,50.0,0.0,61.9,80.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,9,15,11,15,86,20,8,12,30,41,11,8,11,28,16,44,42,28,12,18,14,44,35,51,51,39,30,30,58,18,68,95,39,8,14,27,8,8,16,5,5,5,5,20,27,39,24,53,100,74,15,26,30,41,11,8,11,28,16,80,80,28,29,18,30,77,89,51,51,39,30,30,58,18,68,95,39,8,14,27,8,8,16,5,5,5,5,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,ar08l5yajxjdx0du3cvt6eq6s,N. Skuseth,Nikolai Skuseth,22.0,Defender,Norway,Defender,198.0,48.0,19.0,246.0,9.0,0.0,17.0,36.0,540.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,1.0,2.0,0.0,0.0,89.13,54.29,0.0,100.0,0.0,58.62,52.94,66.67,0.3674487677822949,0.1839912600353563,0.0,0.0,0.0,0.0,12.0,13.0,0.5161204899999999,139.0,33.0,8.0,3.1666666666666665,41.0,1.5,0.0,2.833333333333333,6.0,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.5,0.5,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.5,0.0,1.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.0,89.13,54.29,0.0,100.0,0.0,58.62,52.94,66.67,0.0612414612970491,0.0306652100058927,0.0,0.0,0.0,0.0,2.0,2.1666666666666665,0.0860200816666666,23.166666666666668,CB,47,21,56,36,38,39,27,45,39,30,89,33,45,46,28,16,27,26,28,19,18,49,44,15,51,51,64,83,30,89,18,48,29,67,41,52,27,8,8,16,30,29,42,36,59,6,79,38,44,39,15,76,52,30,96,36,52,63,28,16,31,30,28,5,18,67,50,15,51,51,64,83,30,89,18,48,29,67,53,62,27,8,8,16,30,24,48,35,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,Dijan Vukojevic,30.0,Attacker,Sweden,Striker,69.0,119.0,10.0,185.0,5.0,0.0,21.0,8.0,952.0,7.0,3.0,1.0,12.0,32.0,13.0,19.0,10.0,26.0,26.0,4.0,4.0,10.0,26.0,6.0,2.0,0.0,0.0,73.71,66.67,14.29,23.08,31.25,21.43,18.52,66.67,2.702174914151398,1.0290964691735065,15.0,11.0,0.25675942,8.0,17.0,23.0,0.8898750000000002,80.0,6.523109243697479,11.25,0.9453781512605042,17.48949579831933,0.4726890756302521,0.0,1.9852941176470589,0.7563025210084033,0.6617647058823529,0.2836134453781512,0.0945378151260504,1.134453781512605,3.0252100840336134,1.2289915966386555,1.796218487394958,0.9453781512605042,2.457983193277311,2.457983193277311,0.3781512605042016,0.3781512605042016,0.9453781512605042,2.457983193277311,0.5672268907563025,0.1890756302521008,0.0,0.0,73.71,66.67,14.29,23.08,31.25,21.43,18.52,66.67,0.255457712472296,0.0972885317495962,1.4180672268907564,1.0399159663865547,0.0242734745798319,0.7563025210084033,1.6071428571428572,2.17436974789916,0.0841268382352941,7.563025210084033,ST,77,74,90,73,37,50,33,67,45,87,63,77,74,58,97,88,87,87,76,68,72,44,60,27,51,51,59,77,67,18,36,3,18,51,67,82,95,60,51,86,85,85,82,79,87,67,85,72,21,50,3,59,13,79,54,67,74,23,97,79,72,69,67,51,56,10,44,18,51,51,59,77,67,18,36,3,18,51,38,72,95,54,33,74,77,77,79,79,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,Kazper Karlsson,21.0,Midfielder,Sweden,Midfielder,336.0,320.0,29.0,655.0,15.0,1.0,95.0,27.0,1438.0,29.0,1.0,0.0,5.0,6.0,3.0,3.0,3.0,17.0,17.0,0.0,27.0,0.0,11.0,10.0,26.0,0.0,0.0,84.73,43.94,16.67,58.82,0.0,49.74,41.67,61.9,0.4643530316471496,0.1967132366284069,3.0,23.0,0.5067372400000001,17.0,53.0,64.0,1.3131194099999997,358.0,21.02920723226704,20.02781641168289,1.8150208623087625,40.99443671766342,0.9388038942976356,0.062586926286509,5.945757997218359,1.689847009735744,1.8150208623087625,0.062586926286509,0.0,0.3129346314325452,0.3755215577190542,0.1877607788595271,0.1877607788595271,0.1877607788595271,1.0639777468706535,1.0639777468706535,0.0,1.689847009735744,0.0,0.6884561891515995,0.6258692628650904,1.627260083449235,0.0,0.0,84.73,43.94,16.67,58.82,0.0,49.74,41.67,61.9,0.0290624289626171,0.0123116768404427,0.1877607788595271,1.439499304589708,0.031715126286509,1.0639777468706535,3.31710709318498,4.0055632823365785,0.0821841077190542,22.40611961057024,DM/CM,80,66,70,78,86,95,90,78,88,49,28,35,41,57,35,54,74,72,31,95,14,52,86,89,50,51,35,25,40,80,14,42,49,49,40,25,38,62,60,91,50,66,45,78,50,25,38,48,78,95,85,52,85,38,28,18,18,32,22,35,65,62,31,78,14,22,72,65,50,51,35,25,40,80,14,42,49,49,18,15,22,32,30,70,25,42,18,55,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,b5kncgqkpiofwduo2snjz74dl,J. Pikkarainen,Juhani Pikkarainen,28.0,Defender,Finland,Defender,179.0,120.0,39.0,299.0,22.0,0.0,30.0,43.0,540.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,9.0,0.0,3.0,0.0,0.0,79.95,45.35,0.0,0.0,33.33,55.56,66.67,50.0,0.4036290963572208,0.3374161547617531,0.0,2.0,0.04347372,1.0,38.0,48.0,0.8520214800000008,212.0,29.83333333333333,20.0,6.5,49.833333333333336,3.6666666666666665,0.0,5.0,7.166666666666667,0.3333333333333333,0.0,0.1666666666666666,0.5,0.5,0.5,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,1.5,0.0,0.5,0.0,0.0,79.95,45.35,0.0,0.0,33.33,55.56,66.67,50.0,0.0672715160595368,0.0562360257936255,0.0,0.3333333333333333,0.00724562,0.1666666666666666,6.333333333333333,8.0,0.1420035800000001,35.333333333333336,CB,41,45,85,41,70,39,47,56,23,30,89,60,45,46,28,48,27,26,71,33,47,55,14,24,51,51,12,67,30,14,67,36,72,22,48,70,27,34,34,37,65,70,53,48,44,65,98,56,91,39,67,91,20,30,96,76,52,63,28,63,31,30,87,33,61,73,14,21,51,51,12,67,30,14,67,36,72,22,55,83,27,30,30,36,89,95,86,74,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,brsmkxpf8ucjg70vf3wiw8xzo,G. Yiriyon,Gideon Yiriyon,19.0,Midfielder,Ghana,Midfielder,103.0,180.0,16.0,277.0,9.0,0.0,43.0,13.0,825.0,4.0,6.0,0.0,6.0,20.0,10.0,10.0,6.0,6.0,6.0,1.0,7.0,1.0,25.0,5.0,17.0,0.0,0.0,77.81,38.1,30.0,83.33,5.0,42.57,33.33,68.0,1.482097023914949,0.5332596627253039,12.0,13.0,0.33579551,12.0,17.0,25.0,0.9623265200000004,122.0,11.236363636363636,19.63636363636364,1.7454545454545456,30.21818181818182,0.981818181818182,0.0,4.690909090909091,1.4181818181818182,0.4363636363636364,0.6545454545454545,0.0,0.6545454545454545,2.181818181818182,1.090909090909091,1.090909090909091,0.6545454545454545,0.6545454545454545,0.6545454545454545,0.1090909090909091,0.7636363636363637,0.1090909090909091,2.7272727272727275,0.5454545454545455,1.8545454545454547,0.0,0.0,77.81,38.1,30.0,83.33,5.0,42.57,33.33,68.0,0.1616833116998126,0.0581737813882149,1.309090909090909,1.4181818181818182,0.0366322374545454,1.309090909090909,1.8545454545454547,2.7272727272727275,0.1049810749090909,13.30909090909091,RM/RCM,67,60,80,67,70,50,47,67,23,73,23,37,80,60,80,83,13,13,57,70,37,53,47,93,53,53,40,53,73,100,27,20,33,60,60,27,87,40,40,77,57,57,40,73,60,67,93,60,73,50,47,53,7,60,23,27,80,53,80,73,7,7,60,67,33,53,20,100,53,53,40,53,73,100,27,20,33,60,53,20,87,27,20,73,27,60,27,67,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,c2pfggtw5hreyomdwogbhjpqs,E. Barsoum,Elias Barsoum,24.0,Midfielder,Sweden,Midfielder,128.0,221.0,6.0,345.0,3.0,0.0,70.0,6.0,1163.0,19.0,4.0,1.0,14.0,14.0,6.0,8.0,5.0,54.0,58.0,0.0,6.0,4.0,28.0,24.0,13.0,0.0,0.0,90.55,60.0,28.57,44.44,28.57,46.98,0.0,54.17,1.0037712754957742,1.6339899921272711,6.0,39.0,1.13651444,21.0,26.0,33.0,2.41241941,156.0,9.905417024935511,17.10232158211522,0.4643164230438521,26.698194325021497,0.232158211521926,0.0,5.417024935511607,0.4643164230438521,1.470335339638865,0.3095442820292347,0.0773860705073086,1.0834049871023217,1.0834049871023217,0.4643164230438521,0.6190885640584695,0.3869303525365434,4.178847807394669,4.488392089423904,0.0,0.4643164230438521,0.3095442820292347,2.166809974204643,1.8572656921754085,1.0060189165950129,0.0,0.0,90.55,60.0,28.57,44.44,28.57,46.98,0.0,54.17,0.0776779146987271,0.1264480647389977,0.4643164230438521,3.0180567497850386,0.0879503865864144,1.6251074806534824,2.0120378331900257,2.5537403267411865,0.18668765855546,12.072226999140154,CM/AM,73,65,48,65,48,51,89,50,69,68,54,61,58,46,76,60,98,98,24,57,54,61,96,70,51,51,96,74,71,61,42,53,8,31,45,80,66,86,90,93,58,63,88,67,51,43,18,47,31,51,57,20,59,57,45,27,20,27,45,35,90,90,24,29,33,27,90,43,51,51,96,74,71,61,42,53,8,31,16,53,41,76,80,86,29,35,76,45,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,c57cmqsy5y46vndbsqq3pyu7e,R. Dzabic,Robin Dzabic,25.0,Midfielder,Sweden,Midfielder,44.0,64.0,6.0,107.0,7.0,0.0,38.0,4.0,489.0,13.0,1.0,1.0,9.0,11.0,7.0,4.0,3.0,12.0,12.0,0.0,5.0,2.0,19.0,6.0,12.0,0.0,0.0,71.81,37.5,6.67,50.0,18.18,55.07,41.18,100.0,1.0923322410185765,0.7092510299769554,2.0,8.0,0.1578153699999999,3.0,7.0,7.0,0.71579883,39.0,8.098159509202453,11.779141104294478,1.1042944785276072,19.69325153374233,1.2883435582822085,0.0,6.993865030674846,0.7361963190184049,2.392638036809816,0.1840490797546012,0.1840490797546012,1.656441717791411,2.0245398773006134,1.2883435582822085,0.7361963190184049,0.5521472392638036,2.2085889570552144,2.2085889570552144,0.0,0.920245398773006,0.3680981595092024,3.496932515337423,1.1042944785276072,2.2085889570552144,0.0,0.0,71.81,37.5,6.67,50.0,18.18,55.07,41.18,100.0,0.2010427437457502,0.1305369993822617,0.3680981595092024,1.4723926380368098,0.0290457736196318,0.5521472392638036,1.2883435582822085,1.2883435582822085,0.1317421159509202,7.177914110429447,CM/AM,35,18,48,20,72,51,44,32,52,34,54,42,44,54,41,38,46,45,24,49,29,40,59,60,51,51,12,24,24,76,23,92,73,96,49,41,32,26,18,26,23,14,39,18,35,14,49,24,90,51,86,39,88,45,63,59,69,73,55,53,65,61,24,55,39,53,71,92,51,51,12,24,24,76,23,92,73,96,76,57,29,22,12,18,12,4,51,16,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,Bilal Hussein,26.0,Midfielder,Sweden,Midfielder,188.0,213.0,28.0,391.0,1.0,0.0,30.0,13.0,682.0,8.0,10.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,10.0,0.0,8.0,1.0,14.0,0.0,0.0,85.93,54.9,47.62,33.33,0.0,63.83,14.29,70.0,0.1523887950157205,0.2891107880306325,0.0,7.0,0.15443469,5.0,58.0,46.0,1.0100348699999997,242.0,24.80938416422288,28.10850439882698,3.6950146627566,51.59824046920821,0.1319648093841642,0.0,3.958944281524927,1.715542521994135,1.0557184750733135,1.3196480938416422,0.0,0.6598240469208211,0.2639296187683284,0.1319648093841642,0.1319648093841642,0.1319648093841642,0.3958944281524927,0.3958944281524927,0.0,1.3196480938416422,0.0,1.0557184750733135,0.1319648093841642,1.8475073313783,0.0,0.0,85.93,54.9,47.62,33.33,0.0,63.83,14.29,70.0,0.020109958286532,0.0381524500333679,0.0,0.9237536656891496,0.0203799444281524,0.6598240469208211,7.653958944281525,6.070381231671554,0.133289059090909,31.935483870967744,DM/CM,45,40,68,40,15,46,40,48,45,90,28,35,15,24,20,30,25,21,31,50,14,39,24,56,50,51,50,68,90,28,14,98,18,75,10,30,10,25,22,35,55,48,35,45,78,72,92,75,10,46,32,57,50,98,28,30,10,24,20,30,15,15,31,57,14,50,20,70,50,51,50,68,90,28,14,98,18,75,10,25,10,22,18,38,92,75,60,85,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,Erik Lindell,30.0,Defender,Sweden,Defender,17.0,37.0,2.0,51.0,4.0,0.0,14.0,8.0,180.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,2.0,5.0,5.0,1.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,77.27,33.33,37.5,20.0,40.0,50.0,57.14,60.0,0.5833952483053273,0.2501668932861877,1.0,2.0,0.04146581,2.0,2.0,2.0,0.38240341,23.0,8.5,18.5,1.0,25.5,2.0,0.0,7.0,4.0,2.0,1.5,0.0,1.0,2.5,2.0,0.5,1.0,2.5,2.5,0.5,1.0,1.0,2.5,0.5,1.5,0.0,0.0,77.27,33.33,37.5,20.0,40.0,50.0,57.14,60.0,0.2916976241526636,0.1250834466430938,0.5,1.0,0.020732905,1.0,1.0,1.0,0.191201705,11.5,CB,3,14,5,5,15,39,23,8,39,86,41,50,58,59,69,77,73,71,71,12,67,32,44,24,51,51,6,20,84,32,77,17,45,46,61,62,64,34,32,48,12,11,35,12,2,62,6,2,67,39,98,29,98,100,41,96,97,98,89,100,97,97,98,48,98,92,87,86,51,51,6,20,84,32,77,17,45,46,97,98,92,59,59,86,12,11,95,14,Allsvenskan
